Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
Mix_143,1,95,0,256,140,0.55,845,1101,22.0,14,101.0,4446.0,4521.0,4548.0,4505.0,53.0,3.0,
Mix_143,1,95,0,256,140,0.55,845,1101,22.0,28,101.0,4852.0,4893.0,4961.0,4902.0,55.0,3.0,
Mix_144,1,105,21,224,166,0.0,845,1101,22.0,1,105.0,609.0,610.0,614.0,611.0,2.0,3.0,
Mix_144,1,105,21,224,166,0.0,845,1101,22.0,3,105.0,1538.0,1602.0,1732.0,1624.0,99.0,3.0,
Mix_144,1,105,21,224,166,0.0,845,1101,22.0,5,105.0,2161.0,2174.0,2471.0,2269.0,175.0,3.0,
Mix_144,1,105,21,224,166,0.0,845,1101,22.0,14,105.0,3366.0,3479.0,3565.0,3470.0,100.0,3.0,
Mix_144,1,105,21,224,166,0.0,845,1101,22.0,28,105.0,4019.0,4081.0,4091.0,4064.0,39.0,3.0,
Mix_145,1,126,35,189,140,0.55,845,1101,22.0,1,121.0,1120.0,1154.0,1260.0,1178.0,73.0,3.0,
Mix_145,1,126,35,189,140,0.55,845,1101,22.0,3,121.0,2256.0,2476.0,2663.0,2465.0,204.0,3.0,
Mix_145,1,126,35,189,140,0.55,845,1101,22.0,5,121.0,3044.0,3189.0,3362.0,3198.0,159.0,3.0,
Mix_145,1,126,35,189,140,0.55,845,1101,22.0,14,121.0,4688.0,4847.0,5183.0,4906.0,253.0,3.0,
Mix_145,1,126,35,189,140,0.55,845,1101,22.0,28,121.0,5727.0,5746.0,5774.0,5749.0,24.0,3.0,
Mix_146,1,63,56,231,140,0.55,845,1101,22.0,1,77.0,414.0,466.0,511.0,464.0,49.0,3.0,
Mix_146,1,63,56,231,140,0.55,845,1101,22.0,3,77.0,1524.0,1607.0,1684.0,1605.0,80.0,3.0,
Mix_146,1,63,56,231,140,0.55,845,1101,22.0,5,77.0,2317.0,2410.0,2514.0,2414.0,98.0,3.0,
Mix_146,1,63,56,231,140,0.55,845,1101,22.0,14,77.0,3465.0,3606.0,3665.0,3579.0,103.0,3.0,
Mix_146,1,63,56,231,140,0.55,845,1101,22.0,28,77.0,4223.0,4245.0,4410.0,4293.0,102.0,3.0,
Mix_147,1,95,67,189,140,0.41,845,1101,22.0,1,97.0,666.0,698.0,764.0,709.0,50.0,3.0,
Mix_147,1,95,67,189,140,0.41,845,1101,22.0,3,97.0,1671.0,1789.0,1841.0,1767.0,87.0,3.0,
Mix_147,1,95,67,189,140,0.41,845,1101,22.0,5,97.0,2496.0,2547.0,2668.0,2571.0,88.0,3.0,
Mix_147,1,95,67,189,140,0.41,845,1101,22.0,14,97.0,3613.0,3769.0,3941.0,3774.0,164.0,3.0,
Mix_147,1,95,67,189,140,0.41,845,1101,22.0,28,97.0,4958.0,4973.0,5025.0,4986.0,35.0,3.0,
Mix_148,1,130,154,67,140,0.0,845,1101,22.0,1,115.0,468.0,513.0,525.0,502.0,30.0,3.0,
Mix_148,1,130,154,67,140,0.0,845,1101,22.0,3,115.0,892.0,940.0,997.0,943.0,53.0,3.0,
Mix_148,1,130,154,67,140,0.0,845,1101,22.0,5,115.0,1293.0,1389.0,1412.0,1365.0,63.0,3.0,
Mix_148,1,130,154,67,140,0.0,845,1101,22.0,14,115.0,2315.0,2379.0,2386.0,2360.0,39.0,3.0,
Mix_148,1,130,154,67,140,0.0,845,1101,22.0,28,115.0,3154.0,3434.0,3460.0,3349.0,169.0,3.0,
Mix_149,1,81,144,126,140,0.0,845,1101,22.0,1,82.0,493.0,512.0,516.0,507.0,12.0,3.0,
Mix_149,1,81,144,126,140,0.0,845,1101,22.0,3,82.0,1186.0,1223.0,1240.0,1216.0,28.0,3.0,
Mix_149,1,81,144,126,140,0.0,845,1101,22.0,5,82.0,1921.0,1923.0,1969.0,1938.0,27.0,3.0,
Mix_149,1,81,144,126,140,0.0,845,1101,22.0,14,82.0,2893.0,3050.0,3253.0,3065.0,180.0,3.0,
Mix_149,1,81,144,126,140,0.0,845,1101,22.0,28,82.0,3582.0,3659.0,3925.0,3722.0,180.0,3.0,
Mix_150,1,70,235,46,140,0.0,845,1101,22.0,1,70.0,321.0,329.0,341.0,331.0,10.0,3.0,
Mix_150,1,70,235,46,140,0.0,845,1101,22.0,3,70.0,620.0,656.0,661.0,646.0,22.0,3.0,
Mix_150,1,70,235,46,140,0.0,845,1101,22.0,5,70.0,964.0,978.0,980.0,974.0,9.0,3.0,
Mix_150,1,70,235,46,140,0.0,845,1101,22.0,14,70.0,1911.0,1954.0,2160.0,2008.0,134.0,3.0,
Mix_150,1,70,235,46,140,0.0,845,1101,22.0,28,70.0,,,,,,3.0,
Mix_151,1,116,196,39,140,0.0,845,1101,22.0,1,103.0,736.0,769.0,852.0,786.0,60.0,3.0,
Mix_151,1,116,196,39,140,0.0,845,1101,22.0,3,103.0,1163.0,1178.0,1306.0,1215.0,79.0,3.0,
Mix_151,1,116,196,39,140,0.0,845,1101,22.0,5,103.0,1572.0,1677.0,1677.0,1642.0,60.0,3.0,
Mix_151,1,116,196,39,140,0.0,845,1101,22.0,14,103.0,2862.0,2869.0,2992.0,2908.0,73.0,3.0,
Mix_151,1,116,196,39,140,0.0,845,1101,22.0,28,103.0,,,,,,3.0,
Mix_152,1,81,186,84,140,0.0,845,1101,22.0,1,80.0,507.0,520.0,531.0,519.0,12.0,3.0,
Mix_152,1,81,186,84,140,0.0,845,1101,22.0,3,80.0,869.0,933.0,1042.0,948.0,87.0,3.0,
Mix_152,1,81,186,84,140,0.0,845,1101,22.0,5,80.0,1336.0,1400.0,1478.0,1405.0,71.0,3.0,
Mix_152,1,81,186,84,140,0.0,845,1101,22.0,14,80.0,2936.0,3018.0,3037.0,2997.0,54.0,3.0,
Mix_152,1,81,186,84,140,0.0,845,1101,22.0,28,80.0,,,,,,3.0,
Mix_153,1,147,172,32,140,0.0,845,1101,22.0,1,125.0,1030.0,1089.0,1182.0,1100.0,77.0,3.0,
Mix_153,1,147,172,32,140,0.0,845,1101,22.0,3,125.0,1482.0,1607.0,1661.0,1583.0,91.0,3.0,
Mix_153,1,147,172,32,140,0.0,845,1101,22.0,5,125.0,1913.0,2052.0,2255.0,2073.0,172.0,3.0,
Mix_153,1,147,172,32,140,0.0,845,1101,22.0,14,125.0,3173.0,3246.0,3309.0,3243.0,68.0,3.0,
Mix_153,1,147,172,32,140,0.0,845,1101,22.0,28,125.0,,,,,,3.0,
Mix_154,1,175,140,35,140,0.0,845,1101,22.0,1,146.0,1319.0,1364.0,1381.0,1354.0,32.0,3.0,
Mix_154,1,175,140,35,140,0.0,845,1101,22.0,3,146.0,1899.0,1922.0,1972.0,1931.0,37.0,3.0,
Mix_154,1,175,140,35,140,0.0,845,1101,22.0,5,146.0,2461.0,2565.0,2656.0,2561.0,98.0,3.0,
Mix_154,1,175,140,35,140,0.0,845,1101,22.0,14,146.0,3504.0,3562.0,3863.0,3643.0,193.0,3.0,
Mix_154,1,175,140,35,140,0.0,845,1101,22.0,28,146.0,,,,,,3.0,
Mix_155,1,158,133,60,140,0.0,845,1101,22.0,1,135.0,1338.0,1389.0,1537.0,1421.0,104.0,3.0,
Mix_155,1,158,133,60,140,0.0,845,1101,22.0,3,135.0,2026.0,2046.0,2282.0,2118.0,143.0,3.0,
Mix_155,1,158,133,60,140,0.0,845,1101,22.0,5,135.0,2461.0,2506.0,2931.0,2633.0,259.0,3.0,
Mix_155,1,158,133,60,140,0.0,845,1101,22.0,14,135.0,4069.0,4124.0,4163.0,4119.0,48.0,3.0,
Mix_155,1,158,133,60,140,0.0,845,1101,22.0,28,135.0,,,,,,3.0,
Mix_156,1,70,21,259,140,0.55,845,1101,22.0,1,83.0,349.0,361.0,369.0,360.0,10.0,3.0,
Mix_156,1,70,21,259,140,0.55,845,1101,22.0,3,83.0,,,,,,3.0,
Mix_156,1,70,21,259,140,0.55,845,1101,22.0,5,83.0,,,,,,3.0,
Mix_156,1,70,21,259,140,0.55,845,1101,22.0,14,83.0,,,,,,3.0,
Mix_156,1,70,21,259,140,0.55,845,1101,22.0,28,83.0,,,,,,3.0,
Mix_157,1,161,88,102,140,0.0,845,1101,22.0,1,140.0,962.0,1061.0,1180.0,1068.0,109.0,3.0,
Mix_157,1,161,88,102,140,0.0,845,1101,22.0,3,140.0,,,,,,3.0,
Mix_157,1,161,88,102,140,0.0,845,1101,22.0,5,140.0,,,,,,3.0,
Mix_157,1,161,88,102,140,0.0,845,1101,22.0,14,140.0,,,,,,3.0,
Mix_157,1,161,88,102,140,0.0,845,1101,22.0,28,140.0,,,,,,3.0,
Mix_158,1,137,123,91,140,0.0,845,1101,22.0,1,121.0,735.0,769.0,836.0,780.0,51.0,3.0,
Mix_158,1,137,123,91,140,0.0,845,1101,22.0,3,121.0,,,,,,3.0,
Mix_158,1,137,123,91,140,0.0,845,1101,22.0,5,121.0,,,,,,3.0,
Mix_158,1,137,123,91,140,0.0,845,1101,22.0,14,121.0,,,,,,3.0,
Mix_158,1,137,123,91,140,0.0,845,1101,22.0,28,121.0,,,,,,3.0,
