Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
C71,2,81.0,144.0,126.0,140.0,0.0,845.0,1101,22.0,28,82.0,3582.0,3659.0,3925.0,3722,180,3,
C72,2,70.0,235.0,46.0,140.0,0.0,845.0,1101,22.0,1,70.0,321.0,329.0,341.0,330,10,3,
C72,2,70.0,235.0,46.0,140.0,0.0,845.0,1101,22.0,3,70.0,620.0,656.0,661.0,646,22,3,
C72,2,70.0,235.0,46.0,140.0,0.0,845.0,1101,22.0,5,70.0,964.0,978.0,980.0,974,9,3,
C72,2,70.0,235.0,46.0,140.0,0.0,845.0,1101,22.0,14,70.0,1911.0,1954.0,2160.0,2008,133,3,
C72,2,70.0,235.0,46.0,140.0,0.0,845.0,1101,22.0,28,70.0,2606.0,2648.0,2694.0,2649,44,3,
C73,2,116.0,196.0,39.0,140.0,0.0,845.0,1101,22.0,1,103.0,736.0,769.0,852.0,786,60,3,
C73,2,116.0,196.0,39.0,140.0,0.0,845.0,1101,22.0,3,103.0,1163.0,1178.0,1306.0,1216,79,3,
C73,2,116.0,196.0,39.0,140.0,0.0,845.0,1101,22.0,5,103.0,1572.0,1677.0,1677.0,1642,61,3,
C73,2,116.0,196.0,39.0,140.0,0.0,845.0,1101,22.0,14,103.0,2862.0,2869.0,2992.0,2908,73,3,
C73,2,116.0,196.0,39.0,140.0,0.0,845.0,1101,22.0,28,103.0,3627.0,3622.0,3801.0,3683,102,3,
C74,2,81.0,186.0,84.0,140.0,0.0,845.0,1101,22.0,1,80.0,507.0,520.0,531.0,519,12,3,
C74,2,81.0,186.0,84.0,140.0,0.0,845.0,1101,22.0,3,80.0,869.0,933.0,1042.0,948,87,3,
C74,2,81.0,186.0,84.0,140.0,0.0,845.0,1101,22.0,5,80.0,1336.0,1400.0,1478.0,1405,71,3,
C74,2,81.0,186.0,84.0,140.0,0.0,845.0,1101,22.0,14,80.0,2936.0,3018.0,3037.0,2997,54,3,
C74,2,81.0,186.0,84.0,140.0,0.0,845.0,1101,22.0,28,80.0,3680.0,3758.0,3789.0,3742,56,3,
C75,2,147.0,172.0,32.0,140.0,0.0,845.0,1101,22.0,1,125.0,1030.0,1089.0,1182.0,1100,77,3,
C75,2,147.0,172.0,32.0,140.0,0.0,845.0,1101,22.0,3,125.0,1482.0,1607.0,1661.0,1583,92,3,
C75,2,147.0,172.0,32.0,140.0,0.0,845.0,1101,22.0,5,125.0,1913.0,2052.0,2255.0,2073,172,3,
C75,2,147.0,172.0,32.0,140.0,0.0,845.0,1101,22.0,14,125.0,3173.0,3246.0,3309.0,3243,68,3,
C75,2,147.0,172.0,32.0,140.0,0.0,845.0,1101,22.0,28,125.0,4006.0,4057.0,4138.0,4067,67,3,
C76,2,175.0,140.0,35.0,140.0,0.0,845.0,1101,22.0,1,146.0,1319.0,1364.0,1381.0,1355,32,3,
C76,2,175.0,140.0,35.0,140.0,0.0,845.0,1101,22.0,3,146.0,1899.0,1922.0,1972.0,1931,37,3,
C76,2,175.0,140.0,35.0,140.0,0.0,845.0,1101,22.0,5,146.0,2461.0,2565.0,2656.0,2561,98,3,
C76,2,175.0,140.0,35.0,140.0,0.0,845.0,1101,22.0,14,146.0,3562.0,3863.0,3890.0,3772,182,3,
C76,2,175.0,140.0,35.0,140.0,0.0,845.0,1101,22.0,28,146.0,4393.0,4411.0,4455.0,4420,32,3,
C77,2,158.0,133.0,60.0,140.0,0.0,845.0,1101,22.0,1,135.0,1338.0,1389.0,1537.0,1421,103,3,
C77,2,158.0,133.0,60.0,140.0,0.0,845.0,1101,22.0,3,135.0,2046.0,2282.0,2292.0,2207,139,3,
C77,2,158.0,133.0,60.0,140.0,0.0,845.0,1101,22.0,5,135.0,2461.0,2506.0,2931.0,2633,259,3,
C77,2,158.0,133.0,60.0,140.0,0.0,845.0,1101,22.0,14,135.0,4069.0,4124.0,4163.0,4119,47,3,
C77,2,158.0,133.0,60.0,140.0,0.0,845.0,1101,22.0,28,135.0,4710.0,4957.0,5006.0,4891,159,3,
C78,2,70.0,21.0,259.0,140.0,0.55,845.0,1101,22.0,1,83.0,349.0,361.0,369.0,360,10,3,
C78,2,70.0,21.0,259.0,140.0,0.55,845.0,1101,22.0,3,83.0,1784.0,1867.0,2103.0,1918,166,3,
C78,2,70.0,21.0,259.0,140.0,0.55,845.0,1101,22.0,5,83.0,2797.0,2919.0,3191.0,2969,202,3,
C78,2,70.0,21.0,259.0,140.0,0.55,845.0,1101,22.0,14,83.0,3821.0,4088.0,4096.0,4002,157,3,
C78,2,70.0,21.0,259.0,140.0,0.55,845.0,1101,22.0,28,83.0,4657.0,4681.0,4906.0,4748,137,3,
C79,2,161.0,88.0,102.0,140.0,0.0,845.0,1101,22.0,1,140.0,962.0,1061.0,1180.0,1068,109,3,
C79,2,161.0,88.0,102.0,140.0,0.0,845.0,1101,22.0,3,140.0,2312.0,2333.0,2549.0,2398,131,3,
C79,2,161.0,88.0,102.0,140.0,0.0,845.0,1101,22.0,5,140.0,3007.0,3097.0,3274.0,3126,136,3,
C79,2,161.0,88.0,102.0,140.0,0.0,845.0,1101,22.0,14,140.0,4523.0,4762.0,4784.0,4690,145,3,
C79,2,161.0,88.0,102.0,140.0,0.0,845.0,1101,22.0,28,140.0,4790.0,4887.0,5324.0,5000,284,3,
C80,2,137.0,123.0,91.0,140.0,0.0,845.0,1101,22.0,1,121.0,735.0,769.0,836.0,780,51,3,
C80,2,137.0,123.0,91.0,140.0,0.0,845.0,1101,22.0,3,121.0,1766.0,1845.0,1940.0,1850,87,3,
C80,2,137.0,123.0,91.0,140.0,0.0,845.0,1101,22.0,5,121.0,2377.0,2639.0,2640.0,2552,152,3,
C80,2,137.0,123.0,91.0,140.0,0.0,845.0,1101,22.0,14,121.0,3875.0,4155.0,4185.0,4072,171,3,
C80,2,137.0,123.0,91.0,140.0,0.0,845.0,1101,22.0,28,121.0,5007.0,5047.0,5183.0,5079,92,3,
