Mix Name,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
M135,Concrete,1,334,162,0,172,0.39,130,0,0.77,3.5,0.00,0.00,961,1068,22,14,146,4947,5027,5301,5092,186,3,6.3
M135,Concrete,1,334,162,0,172,0.39,130,0,0.77,3.5,0.00,0.00,961,1068,22,28,146,5542,5828,5579,5650,156,3,6.3
M136,Concrete,1,297,144,0,153,0.44,131,0,0.77,4.0,0.00,0.00,977,1085,22,1,132,1496,1533,1647,1559,79,3,1.9
M136,Concrete,1,297,144,0,153,0.44,131,0,0.77,4.0,0.00,0.00,977,1085,22,3,132,3191,2873,2928,2997,170,3,1.9
M136,Concrete,1,297,144,0,153,0.44,131,0,0.77,4.0,0.00,0.00,977,1085,22,5,132,3855,4040,4082,3992,121,3,1.9
M136,Concrete,1,297,144,0,153,0.44,131,0,0.77,4.0,0.00,0.00,977,1085,22,14,132,5621,5928,5673,5741,164,3,1.9
M136,Concrete,1,297,144,0,153,0.44,131,0,0.77,4.0,0.00,0.00,977,1085,22,28,132,6002,6321,6455,6259,233,3,1.9
M137,Concrete,1,260,126,0,134,0.50,130,0,1.28,7.6,0.00,0.00,992,1103,22,1,116,668,756,707,710,44,3,5.9
M137,Concrete,1,260,126,0,134,0.50,130,0,1.28,7.6,0.00,0.00,992,1103,22,3,116,1971,2045,2012,2009,37,3,5.9
M137,Concrete,1,260,126,0,134,0.50,130,0,1.28,7.6,0.00,0.00,992,1103,22,5,116,2795,3041,2943,2926,124,3,5.9
M137,Concrete,1,260,126,0,134,0.50,130,0,1.28,7.6,0.00,0.00,992,1103,22,14,116,4536,4271,4558,4455,160,3,5.9
M137,Concrete,1,260,126,0,134,0.50,130,0,1.28,7.6,0.00,0.00,992,1103,22,28,116,4935,4972,5156,5021,118,3,5.9
M129 T1,Concrete,1,297,210,0,86,0.44,130,0,1.28,6.6,0.00,0.00,895,1166,22,1,178,2600,2437,2273,2437,163,3,6.8
M129 T1,Concrete,1,297,210,0,86,0.44,130,0,1.28,6.6,0.00,0.00,895,1166,22,3,178,3577,3485,3289,3450,147,3,6.8
M129 T1,Concrete,1,297,210,0,86,0.44,130,0,1.28,6.6,0.00,0.00,895,1166,22,5,178,4482,4401,4465,4449,42,3,6.8
M129 T1,Concrete,1,297,210,0,86,0.44,130,0,1.28,6.6,0.00,0.00,895,1166,22,14,178,5063,5476,5106,5215,227,3,6.8
M129 T1,Concrete,1,297,210,0,86,0.44,130,0,1.28,6.6,0.00,0.00,895,1166,22,28,178,6590,6320,6025,6312,283,3,6.8
M129C,Concrete,1,297,210,0,86,0.44,130,0,1.02,5.3,0.00,0.00,895,1166,10,1,178,1493,1558,1746,1599,131,3,6.5
M129C,Concrete,1,297,210,0,86,0.44,130,0,1.02,5.3,0.00,0.00,895,1166,10,3,178,2286,2079,2244,2203,109,3,6.5
M129C,Concrete,1,297,210,0,86,0.44,130,0,1.02,5.3,0.00,0.00,895,1166,10,5,178,3124,2939,2988,3017,96,3,6.5
M129C,Concrete,1,297,210,0,86,0.44,130,0,1.02,5.3,0.00,0.00,895,1166,10,14,178,4661,4335,4533,4510,164,3,6.5
M129C,Concrete,1,297,210,0,86,0.44,130,0,1.02,5.3,0.00,0.00,895,1166,10,28,178,5320,5423,5822,5522,265,3,6.5
M129 T2,Concrete,1,297,210,0,86,0.44,130,0,1.28,6.6,0.00,0.00,895,1166,22,1,178,2104,2013,2090,2069,49,3,6.8
M129 T2,Concrete,1,297,210,0,86,0.44,130,0,1.28,6.6,0.00,0.00,895,1166,22,3,178,2966,3275,3150,3130,155,3,6.8
M129 T2,Concrete,1,297,210,0,86,0.44,130,0,1.28,6.6,0.00,0.00,895,1166,22,5,178,3585,4310,3846,3914,367,3,6.8
M129 T2,Concrete,1,297,210,0,86,0.44,130,0,1.28,6.6,0.00,0.00,895,1166,22,14,178,5185,5468,5200,5284,159,3,6.8
M129 T2,Concrete,1,297,210,0,86,0.44,130,0,1.28,6.6,0.00,0.00,895,1166,22,28,178,5409,5576,6024,5670,318,3,6.8
Mix 126,Concrete,1,300,180,30,90,0.44,132,0,0.5,2.6,0,0,895,1166,22,1,154,1406,1440,1319,1388,62,3,1.0
Mix 126,Concrete,1,300,180,30,90,0.44,132,0,0.5,2.6,0,0,895,1166,22,3,154,2730,2535,2743,2669,117,3,1.0
Mix 126,Concrete,1,300,180,30,90,0.44,132,0,0.5,2.6,0,0,895,1166,22,5,154,3397,3197,3640,3411,222,3,1.0
Mix 126,Concrete,1,300,180,30,90,0.44,132,0,0.5,2.6,0,0,895,1166,22,14,154,4748,5127,5033,4969,197,3,1.0
Mix 126,Concrete,1,300,180,30,90,0.44,132,0,0.5,2.6,0,0,895,1166,22,28,154,5426,5289,5394,5370,72,3,1.0
Mix 127,Concrete,1,300,150,60,90,0.44,132,0,0.75,3.8,0,0,895,1166,22,1,133,1030,1038,1045,1038,8,3,4.5
Mix 127,Concrete,1,300,150,60,90,0.44,132,0,0.75,3.8,0,0,895,1166,22,3,133,1880,2235,2593,2236,357,3,4.5
Mix 127,Concrete,1,300,150,60,90,0.44,132,0,0.75,3.8,0,0,895,1166,22,5,133,3223,3069,2705,2999,266,3,4.5
Mix 127,Concrete,1,300,150,60,90,0.44,132,0,0.75,3.8,0,0,895,1166,22,14,133,4933,4999,4832,4921,84,3,4.5
Mix 127,Concrete,1,300,150,60,90,0.44,132,0,0.75,3.8,0,0,895,1166,22,28,133,5194,4880,5336,5137,233,3,4.5
Mix 128,Concrete,1,300,150,30,120,0.44,132,0,1.25,6.4,0,0,895,1166,22,1,136,1112,1162,1231,1168,60,3,8.0
Mix 128,Concrete,1,300,150,30,120,0.44,132,0,1.25,6.4,0,0,895,1166,22,3,136,3102,3222,3304,3209,102,3,8.0
Mix 128,Concrete,1,300,150,30,120,0.44,132,0,1.25,6.4,0,0,895,1166,22,5,136,3921,4023,4107,4017,93,3,8.0
Mix 128,Concrete,1,300,150,30,120,0.44,132,0,1.25,6.4,0,0,895,1166,22,14,136,5351,5710,5523,5528,180,3,8.0
Mix 128,Concrete,1,300,150,30,120,0.44,132,0,1.25,6.4,0,0,895,1166,22,28,136,5848,6255,6384,6162,280,3,8.0
Mix 129,Concrete,1,300,210,0,90,0.40,120,0,2,10.2,0,0,895,1166,22,1,181,2923,2904,3092,2973,103,3,1.0
Mix 129,Concrete,1,300,210,0,90,0.40,120,0,2,10.2,0,0,895,1166,22,3,181,4885,4837,4879,4867,26,3,1.0
Mix 129,Concrete,1,300,210,0,90,0.40,120,0,2,10.2,0,0,895,1166,22,5,181,5877,6328,5741,5982,307,3,1.0
Mix 129,Concrete,1,300,210,0,90,0.40,120,0,2,10.2,0,0,895,1166,22,14,181,7848,7311,7478,7546,275,3,1.0
Mix 129,Concrete,1,300,210,0,90,0.40,120,0,2,10.2,0,0,895,1166,22,28,181,8201,8241,8285,8242,42,3,1.0
Mix 130,Concrete,1,300,180,30,90,0.40,120,0,1.25,6.4,0,0,895,1166,22,1,156,1505,1653,1744,1634,121,3,7.5
Mix 130,Concrete,1,300,180,30,90,0.40,120,0,1.25,6.4,0,0,895,1166,22,3,156,3238,3225,3270,3244,23,3,7.5
Mix 130,Concrete,1,300,180,30,90,0.40,120,0,1.25,6.4,0,0,895,1166,22,5,156,4151,4155,4319,4208,96,3,7.5
Mix 130,Concrete,1,300,180,30,90,0.40,120,0,1.25,6.4,0,0,895,1166,22,14,156,6095,6543,6207,6282,233,3,7.5
Mix 130,Concrete,1,300,180,30,90,0.40,120,0,1.25,6.4,0,0,895,1166,22,28,156,6757,6490,6429,6559,174,3,7.5
Mix 131,Concrete,1,300,150,60,90,0.40,120,0,1,5.1,0,0,895,1166,22,1,134,1182,1116,1081,1126,51,3,7.0
Mix 131,Concrete,1,300,150,60,90,0.40,120,0,1,5.1,0,0,895,1166,22,3,134,2609,2651,2636,2632,21,3,7.0
Mix 131,Concrete,1,300,150,60,90,0.40,120,0,1,5.1,0,0,895,1166,22,5,134,3426,3446,3785,3552,202,3,7.0
Mix 131,Concrete,1,300,150,60,90,0.40,120,0,1,5.1,0,0,895,1166,22,14,134,5084,4780,5457,5107,339,3,7.0
Mix 131,Concrete,1,300,150,60,90,0.40,120,0,1,5.1,0,0,895,1166,22,28,134,5691,6004,5344,5680,330,3,7.0
Mix 132,Concrete,1,300,150,30,120,0.40,120,0,1.25,6.4,0,0,895,1166,22,1,136,1594,1732,1698,1675,72,3,7.5
Mix 132,Concrete,1,300,150,30,120,0.40,120,0,1.25,6.4,0,0,895,1166,22,3,136,3524,3746,3561,3610,119,3,7.5
Mix 132,Concrete,1,300,150,30,120,0.40,120,0,1.25,6.4,0,0,895,1166,22,5,136,4633,5062,4647,4781,244,3,7.5
Mix 132,Concrete,1,300,150,30,120,0.40,120,0,1.25,6.4,0,0,895,1166,22,14,136,6661,6952,6473,6695,241,3,7.5
Mix 132,Concrete,1,300,150,30,120,0.40,120,0,1.25,6.4,0,0,895,1166,22,28,136,6948,7025,7364,7112,221,3,7.5
Mix 133,Concrete,1,350,245,0,105,0.44,154,0,0.88,3.6,0,0,845,1101,22,1,202,2682,2959,2846,2829,139,3,4.5
Mix 133,Concrete,1,350,245,0,105,0.44,154,0,0.88,3.6,0,0,845,1101,22,3,202,4093,4203,3923,4073,141,3,4.5
Mix 133,Concrete,1,350,245,0,105,0.44,154,0,0.88,3.6,0,0,845,1101,22,5,202,4502,4673,4719,4631,114,3,4.5
Mix 133,Concrete,1,350,245,0,105,0.44,154,0,0.88,3.6,0,0,845,1101,22,14,202,6099,5728,5779,5869,201,3,4.5
Mix 133,Concrete,1,350,245,0,105,0.44,154,0,0.88,3.6,0,0,845,1101,22,28,202,7125,6473,6464,6687,379,3,4.5
Mix 134,Concrete,1,300,210,30,60,0.44,132,0,0.87,4.2,0,0,895,1166,22,1,171,1737,1471,1517,1575,142,3,6.0
Mix 134,Concrete,1,300,210,30,60,0.44,132,0,0.87,4.2,0,0,895,1166,22,3,171,3045,3108,2967,3040,71,3,6.0
Mix 134,Concrete,1,300,210,30,60,0.44,132,0,0.87,4.2,0,0,895,1166,22,5,171,3415,3292,3352,3353,62,3,6.0
Mix 134,Concrete,1,300,210,30,60,0.44,132,0,0.87,4.2,0,0,895,1166,22,14,171,4490,4759,5079,4776,295,3,6.0
Mix 134,Concrete,1,300,210,30,60,0.44,132,0,0.87,4.2,0,0,895,1166,22,28,171,6087,5683,6135,5968,248,3,6.0
Mix 135,Concrete,1,300,180,30,90,0.44,131,0,0.87,4.2,0,0,895,1166,22,1,151,1802,1928,1916,1882,69,3,4.5
Mix 135,Concrete,1,300,180,30,90,0.44,131,0,0.87,4.2,0,0,895,1166,22,3,151,2421,2577,2522,2506,79,3,4.5
Mix 135,Concrete,1,300,180,30,90,0.44,131,0,0.87,4.2,0,0,895,1166,22,5,151,2958,3352,2891,3067,249,3,4.5
Mix 135,Concrete,1,300,180,30,90,0.44,131,0,0.87,4.2,0,0,895,1166,22,14,151,4091,4476,4700,4422,308,3,4.5
Mix 135,Concrete,1,300,180,30,90,0.44,131,0,0.87,4.2,0,0,895,1166,22,28,151,5575,5579,5315,5490,151,3,4.5
Mix 136,Concrete,1,300,180,30,90,0.40,120,0,0.87,4.2,0,0,912,1179,22,1,151,1465,1513,1404,1460,55,3,6.0
Mix 136,Concrete,1,300,180,30,90,0.40,120,0,0.87,4.2,0,0,912,1179,22,3,151,3168,3065,3111,3115,51,3,6.0
Mix 136,Concrete,1,300,180,30,90,0.40,120,0,0.87,4.2,0,0,912,1179,22,5,151,4083,4369,3867,4107,252,3,6.0
Mix 136,Concrete,1,300,180,30,90,0.40,120,0,0.87,4.2,0,0,912,1179,22,14,151,5615,5382,5351,5449,144,3,6.0
Mix 136,Concrete,1,300,180,30,90,0.40,120,0,0.87,4.2,0,0,912,1179,22,28,151,6561,6515,6200,6425,196,3,6.0
Mix 137,Concrete,1,350,245,35,70,0.44,154,0,0.69,2.8,0,0,845,1101,22,1,200,1562,1584,1633,1593,36,3,9.5
Mix 137,Concrete,1,350,245,35,70,0.44,154,0,0.69,2.8,0,0,845,1101,22,3,200,2817,2912,2944,2891,66,3,9.5
Mix 137,Concrete,1,350,245,35,70,0.44,154,0,0.69,2.8,0,0,845,1101,22,5,200,3541,3469,3581,3530,56,3,9.5
Mix 137,Concrete,1,350,245,35,70,0.44,154,0,0.69,2.8,0,0,845,1101,22,14,200,4775,4688,4906,4790,110,3,9.5
Mix 137,Concrete,1,350,245,35,70,0.44,154,0,0.69,2.8,0,0,845,1101,22,28,200,5769,5659,5608,5679,82,3,9.5
Mix 138,Concrete,1,350,210,35,105,0.44,154,0,0.69,2.8,0,0,845,1101,22,1,176,1225,1241,1272,1246,24,3,9.5
Mix 138,Concrete,1,350,210,35,105,0.44,154,0,0.69,2.8,0,0,845,1101,22,3,176,2691,2687,2628,2669,35,3,9.5
Mix 138,Concrete,1,350,210,35,105,0.44,154,0,0.69,2.8,0,0,845,1101,22,5,176,3422,3438,3414,3424,12,3,9.5
Mix 138,Concrete,1,350,210,35,105,0.44,154,0,0.69,2.8,0,0,845,1101,22,14,176,4504,4811,5085,4800,291,3,9.5
Mix 138,Concrete,1,350,210,35,105,0.44,154,0,0.69,2.8,0,0,845,1101,22,28,176,6424,5608,5612,5881,470,3,9.5
Mix 139,Concrete,1,350,210,35,105,0.40,140,0,0.69,2.8,0,0,865,1117,22,1,176,1322,1419,1442,1394,64,3,7.5
Mix 139,Concrete,1,350,210,35,105,0.40,140,0,0.69,2.8,0,0,865,1117,22,3,176,2365,2438,2480,2428,58,3,7.5
Mix 139,Concrete,1,350,210,35,105,0.40,140,0,0.69,2.8,0,0,865,1117,22,5,176,3409,3458,3519,3462,55,3,7.5
Mix 139,Concrete,1,350,210,35,105,0.40,140,0,0.69,2.8,0,0,865,1117,22,14,176,5537,5555,5307,5466,138,3,7.5
Mix 139,Concrete,1,350,210,35,105,0.40,140,0,0.69,2.8,0,0,865,1117,22,28,176,6130,5767,5890,5929,185,3,7.5
Mix 140,Concrete,1,350,165,186,0,0.40,140,0,0,0,0,0,845,1101,22,1,137,866,894,952,904,44,3,
Mix 140,Concrete,1,350,165,186,0,0.40,140,0,0,0,0,0,845,1101,22,3,137,1886,1838,1898,1874,32,3,
Mix 140,Concrete,1,350,165,186,0,0.40,140,0,0,0,0,0,845,1101,22,5,137,2012,2121,2340,2158,167,3,
Mix 140,Concrete,1,350,165,186,0,0.40,140,0,0,0,0,0,845,1101,22,14,137,2858,2913,2945,2906,44,3,
Mix 140,Concrete,1,350,165,186,0,0.40,140,0,0,0,0,0,845,1101,22,28,137,3702,3710,4017,3810,180,3,
Mix 141,Concrete,1,350,210,0,140,0.40,140,0,0.96,3.97,0,0,845,1101,22,1,181,1973,2002,2107,2027,71,3,
Mix 141,Concrete,1,350,210,0,140,0.40,140,0,0.96,3.97,0,0,845,1101,22,3,181,3297,3565,3581,3481,160,3,
Mix 141,Concrete,1,350,210,0,140,0.40,140,0,0.96,3.97,0,0,845,1101,22,5,181,4051,4782,4570,4468,376,3,
Mix 141,Concrete,1,350,210,0,140,0.40,140,0,0.96,3.97,0,0,845,1101,22,14,181,5315,5679,5951,5648,319,3,
Mix 141,Concrete,1,350,210,0,140,0.40,140,0,0.96,3.97,0,0,845,1101,22,28,181,6106,6405,6463,6325,192,3,
Mix 142,Concrete,1,350,305,0,46,0.40,140,0,0.55,2.27,0,0,845,1101,22,1,243,3119,3304,3749,3390,324,3,
Mix 142,Concrete,1,350,305,0,46,0.40,140,0,0.55,2.27,0,0,845,1101,22,3,243,4646,4898,5215,4920,285,3,
Mix 142,Concrete,1,350,305,0,46,0.40,140,0,0.55,2.27,0,0,845,1101,22,5,243,5001,5456,5367,5275,241,3,
Mix 142,Concrete,1,350,305,0,46,0.40,140,0,0.55,2.27,0,0,845,1101,22,14,243,6755,6799,7007,6854,135,3,
Mix 142,Concrete,1,350,305,0,46,0.40,140,0,0.55,2.27,0,0,845,1101,22,28,243,6880,7126,7131,7046,144,3,
Mix 143,Concrete,1,350,95,0,256,0.40,140,0,0.55,2.27,0,0,845,1101,22,1,101,799,839,875,837,38,3,
Mix 143,Concrete,1,350,95,0,256,0.40,140,0,0.55,2.27,0,0,845,1101,22,3,101,2395,2404,1877,2225,302,3,
Mix 143,Concrete,1,350,95,0,256,0.40,140,0,0.55,2.27,0,0,845,1101,22,5,101,2975,2998,3088,3020,60,3,
Mix 143,Concrete,1,350,95,0,256,0.40,140,0,0.55,2.27,0,0,845,1101,22,14,101,4446,4521,4548,4505,53,3,
Mix 143,Concrete,1,350,95,0,256,0.40,140,0,0.55,2.27,0,0,845,1101,22,28,101,4852,4893,4961,4902,55,3,
Mix 144,Concrete,1,350,105,21,224,0.47,166,0,0,0,0,0,845,1101,22,1,105,609,610,614,611,2,3,
Mix 144,Concrete,1,350,105,21,224,0.47,166,0,0,0,0,0,845,1101,22,3,105,1538,1602,1732,1624,99,3,
Mix 144,Concrete,1,350,105,21,224,0.47,166,0,0,0,0,0,845,1101,22,5,105,2161,2174,2471,2269,175,3,
Mix 144,Concrete,1,350,105,21,224,0.47,166,0,0,0,0,0,845,1101,22,14,105,3366,3479,3565,3470,100,3,
Mix 144,Concrete,1,350,105,21,224,0.47,166,0,0,0,0,0,845,1101,22,28,105,4019,4081,4091,4064,39,3,
Mix 145,Concrete,1,350,126,35,189,0.40,140,0,0.55,2.27,0,0,845,1101,22,1,121,1120,1154,1260,1178,73,3,
Mix 145,Concrete,1,350,126,35,189,0.40,140,0,0.55,2.27,0,0,845,1101,22,3,121,2256,2476,2663,2465,204,3,
Mix 145,Concrete,1,350,126,35,189,0.40,140,0,0.55,2.27,0,0,845,1101,22,5,121,3044,3189,3362,3198,159,3,
Mix 145,Concrete,1,350,126,35,189,0.40,140,0,0.55,2.27,0,0,845,1101,22,14,121,4688,4847,5183,4906,253,3,
Mix 145,Concrete,1,350,126,35,189,0.40,140,0,0.55,2.27,0,0,845,1101,22,28,121,5727,5746,5774,5749,24,3,
Mix 146,Concrete,1,350,63,56,231,0.40,140,0,0.55,2.27,0,0,845,1101,22,1,77,414,466,511,464,49,3,
Mix 146,Concrete,1,350,63,56,231,0.40,140,0,0.55,2.27,0,0,845,1101,22,3,77,1524,1607,1684,1605,80,3,
Mix 146,Concrete,1,350,63,56,231,0.40,140,0,0.55,2.27,0,0,845,1101,22,5,77,2317,2410,2514,2414,98,3,
Mix 146,Concrete,1,350,63,56,231,0.40,140,0,0.55,2.27,0,0,845,1101,22,14,77,3465,3606,3665,3579,103,3,
Mix 146,Concrete,1,350,63,56,231,0.40,140,0,0.55,2.27,0,0,845,1101,22,28,77,4223,4245,4410,4293,102,3,
Mix 147,Concrete,1,350,95,67,189,0.40,140,0,0.41,1.7,0,0,845,1101,22,1,97,666,698,764,709,50,3,
Mix 147,Concrete,1,350,95,67,189,0.40,140,0,0.41,1.7,0,0,845,1101,22,3,97,1671,1789,1841,1767,87,3,
Mix 147,Concrete,1,350,95,67,189,0.40,140,0,0.41,1.7,0,0,845,1101,22,5,97,2496,2547,2668,2571,88,3,
Mix 147,Concrete,1,350,95,67,189,0.40,140,0,0.41,1.7,0,0,845,1101,22,14,97,3613,3769,3941,3774,164,3,
Mix 147,Concrete,1,350,95,67,189,0.40,140,0,0.41,1.7,0,0,845,1101,22,28,97,4958,4973,5025,4986,35,3,
Mix 148,Concrete,1,350,130,154,67,0.40,140,0,0,0,0,0,845,1101,22,1,115,468,513,525,502,30,3,
Mix 148,Concrete,1,350,130,154,67,0.40,140,0,0,0,0,0,845,1101,22,3,115,892,940,997,943,53,3,
Mix 148,Concrete,1,350,130,154,67,0.40,140,0,0,0,0,0,845,1101,22,5,115,1293,1389,1412,1365,63,3,
Mix 148,Concrete,1,350,130,154,67,0.40,140,0,0,0,0,0,845,1101,22,14,115,2315,2379,2386,2360,39,3,
Mix 148,Concrete,1,350,130,154,67,0.40,140,0,0,0,0,0,845,1101,22,28,115,3154,3434,3460,3349,169,3,
Mix 149,Concrete,1,350,81,144,126,0.40,140,0,0,0,0,0,845,1101,22,1,82,493,512,516,507,12,3,
Mix 149,Concrete,1,350,81,144,126,0.40,140,0,0,0,0,0,845,1101,22,3,82,1186,1223,1240,1216,28,3,
Mix 149,Concrete,1,350,81,144,126,0.40,140,0,0,0,0,0,845,1101,22,5,82,1921,1923,1969,1938,27,3,
Mix 149,Concrete,1,350,81,144,126,0.40,140,0,0,0,0,0,845,1101,22,14,82,2893,3050,3253,3065,180,3,
Mix 149,Concrete,1,350,81,144,126,0.40,140,0,0,0,0,0,845,1101,22,28,82,3582,3659,3925,3722,180,3,
Mix 150,Concrete,1,350,70,235,46,0.40,140,0,0,0,0,0,845,1101,22,1,70,321,329,341,331,10,3,
Mix 150,Concrete,1,350,70,235,46,0.40,140,0,0,0,0,0,845,1101,22,3,70,620,656,661,646,22,3,
Mix 150,Concrete,1,350,70,235,46,0.40,140,0,0,0,0,0,845,1101,22,5,70,964,978,980,974,9,3,
Mix 150,Concrete,1,350,70,235,46,0.40,140,0,0,0,0,0,845,1101,22,14,70,1911,1954,2160,2008,134,3,
Mix 150,Concrete,1,350,70,235,46,0.40,140,0,0,0,0,0,845,1101,22,28,70,,,,,,3,
Mix 151,Concrete,1,350,116,196,39,0.40,140,0,0,0,0,0,845,1101,22,1,103,736,769,852,786,60,3,
Mix 151,Concrete,1,350,116,196,39,0.40,140,0,0,0,0,0,845,1101,22,3,103,1163,1178,1306,1215,79,3,
Mix 151,Concrete,1,350,116,196,39,0.40,140,0,0,0,0,0,845,1101,22,5,103,1572,1677,1677,1642,60,3,
Mix 151,Concrete,1,350,116,196,39,0.40,140,0,0,0,0,0,845,1101,22,14,103,2862,2869,2992,2908,73,3,
Mix 151,Concrete,1,350,116,196,39,0.40,140,0,0,0,0,0,845,1101,22,28,103,,,,,,3,
Mix 152,Concrete,1,350,81,186,84,0.40,140,0,0,0,0,0,845,1101,22,1,80,507,520,531,519,12,3,
Mix 152,Concrete,1,350,81,186,84,0.40,140,0,0,0,0,0,845,1101,22,3,80,869,933,1042,948,87,3,
Mix 152,Concrete,1,350,81,186,84,0.40,140,0,0,0,0,0,845,1101,22,5,80,1336,1400,1478,1405,71,3,
Mix 152,Concrete,1,350,81,186,84,0.40,140,0,0,0,0,0,845,1101,22,14,80,2936,3018,3037,2997,54,3,
Mix 152,Concrete,1,350,81,186,84,0.40,140,0,0,0,0,0,845,1101,22,28,80,,,,,,3,
Mix 153,Concrete,1,350,147,172,32,0.40,140,0,0,0,0,0,845,1101,22,1,125,1030,1089,1182,1100,77,3,
Mix 153,Concrete,1,350,147,172,32,0.40,140,0,0,0,0,0,845,1101,22,3,125,1482,1607,1661,1583,91,3,
Mix 153,Concrete,1,350,147,172,32,0.40,140,0,0,0,0,0,845,1101,22,5,125,1913,2052,2255,2073,172,3,
Mix 153,Concrete,1,350,147,172,32,0.40,140,0,0,0,0,0,845,1101,22,14,125,3173,3246,3309,3243,68,3,
Mix 153,Concrete,1,350,147,172,32,0.40,140,0,0,0,0,0,845,1101,22,28,125,,,,,,3,
Mix 154,Concrete,1,350,175,140,35,0.40,140,0,0,0,0,0,845,1101,22,1,146,1319,1364,1381,1354,32,3,
Mix 154,Concrete,1,350,175,140,35,0.40,140,0,0,0,0,0,845,1101,22,3,146,1899,1922,1972,1931,37,3,
Mix 154,Concrete,1,350,175,140,35,0.40,140,0,0,0,0,0,845,1101,22,5,146,2461,2565,2656,2561,98,3,
Mix 154,Concrete,1,350,175,140,35,0.40,140,0,0,0,0,0,845,1101,22,14,146,3504,3562,3863,3643,193,3,
Mix 154,Concrete,1,350,175,140,35,0.40,140,0,0,0,0,0,845,1101,22,28,146,,,,,,3,
Mix 155,Concrete,1,350,158,133,60,0.40,140,0,0,0,0,0,845,1101,22,1,135,1338,1389,1537,1421,104,3,
Mix 155,Concrete,1,350,158,133,60,0.40,140,0,0,0,0,0,845,1101,22,3,135,2026,2046,2282,2118,143,3,
Mix 155,Concrete,1,350,158,133,60,0.40,140,0,0,0,0,0,845,1101,22,5,135,2461,2506,2931,2633,259,3,
Mix 155,Concrete,1,350,158,133,60,0.40,140,0,0,0,0,0,845,1101,22,14,135,4069,4124,4163,4119,48,3,
Mix 155,Concrete,1,350,158,133,60,0.40,140,0,0,0,0,0,845,1101,22,28,135,,,,,,3,
Mix 156,Concrete,1,350,70,21,259,0.40,140,0,0.55,2.27,0,0,845,1101,22,1,83,349,361,369,360,10,3,
Mix 156,Concrete,1,350,70,21,259,0.40,140,0,0.55,2.27,0,0,845,1101,22,3,83,,,,,,3,
Mix 156,Concrete,1,350,70,21,259,0.40,140,0,0.55,2.27,0,0,845,1101,22,5,83,,,,,,3,
Mix 156,Concrete,1,350,70,21,259,0.40,140,0,0.55,2.27,0,0,845,1101,22,14,83,,,,,,3,
Mix 156,Concrete,1,350,70,21,259,0.40,140,0,0.55,2.27,0,0,845,1101,22,28,83,,,,,,3,
Mix 157,Concrete,1,350,161,88,102,0.40,140,0,0,0,0,0,845,1101,22,1,140,962,1061,1180,1068,109,3,
Mix 157,Concrete,1,350,161,88,102,0.40,140,0,0,0,0,0,845,1101,22,3,140,,,,,,3,
Mix 157,Concrete,1,350,161,88,102,0.40,140,0,0,0,0,0,845,1101,22,5,140,,,,,,3,
Mix 157,Concrete,1,350,161,88,102,0.40,140,0,0,0,0,0,845,1101,22,14,140,,,,,,3,
Mix 157,Concrete,1,350,161,88,102,0.40,140,0,0,0,0,0,845,1101,22,28,140,,,,,,3,
Mix 158,Concrete,1,350,137,123,91,0.40,140,0,0,0,0,0,845,1101,22,1,121,735,769,836,780,51,3,
Mix 158,Concrete,1,350,137,123,91,0.40,140,0,0,0,0,0,845,1101,22,3,121,,,,,,3,
Mix 158,Concrete,1,350,137,123,91,0.40,140,0,0,0,0,0,845,1101,22,5,121,,,,,,3,
Mix 158,Concrete,1,350,137,123,91,0.40,140,0,0,0,0,0,845,1101,22,14,121,,,,,,3,
Mix 158,Concrete,1,350,137,123,91,0.40,140,0,0,0,0,0,845,1101,22,28,121,,,,,,3,
